RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
FCH,2017,2018,MPS,PUYA,CLARKS CRK HATCHERY,CLARKS CR    10.0027,0,0,466529,31471,2,Fing,11,29,,
FCH,2017,2018,MPS,PUYA,CLARKS CRK HATCHERY,CLARKS CR    10.0027,0,0,466529,31471,2,Fing,11,29,,
FCH,2015,2016,NOWA,SJUA,GLENWOOD SPRINGS,GLENWOOD SPRINGS,103331,0,0,0,4,Fing,1,48,,90177
SPCH,2017,2018,MPS,PUYA,RUSHINGWATER AC POND,WHITE R      10.0031,0,0,0,579957,2,Fing,15,0,,90187
SPCH,2015,2017,SNAK,CLEA,CLEARWATER HATCHERY,POWELL,115483,0,230992,0,4,Year,0,0,,90188
SPCH,2015,2017,SNAK,CLEA,CLEARWATER HATCHERY,POWELL,0,133672,0,3748,4,Year,0,0,,90189
FCH,2014,2015,NWC,QUHO,MAKAH NFH ON TSOO-YESS R,TSOO-YESS R      20.0015,201925,0,1763646,7081,5,Fing,36,0,,90190
FCH,2016,2017,SJOA,MERC,MERCED R FISH FACIL,MERCED RIVER,99187,0,1510,419585,3,Fing,35,0,,90191
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,35309,0,39,106312,2,Fing,35,0,,90193
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,999026,0,0,3009404,2,Fing,35,0,,90195
SPCH,2015,2017,SNAK,CLEA,CLEARWATER HATCHERY,DWORSHAK,179536,0,5554,0,4,Year,0,0,,90232
FCH,2015,2016,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,0,208501,0,1539,4,Fing,11,20,,
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,497572,0,548,1499088,2,Fing,35,0,,
FCH,2016,2017,SJOA,MERC,MERCED R FISH FACIL,MERCED RIVER,68120,0,2471,259775,3,Fing,35,0,,90239
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,83029,108,0,250063,2,Fing,35,0,,90255
SPCH,2017,2018,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,84938,348,1829,0,2,Fing,0,0,,90257
SPCH,2017,2018,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,38169,78,780,0,2,Fing,0,0,,90264
SPCH,2017,2018,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,313340,0,3905,1775,2,Fing,0,0,,90265
FCH,2017,2018,SAFA,SACR,FEATHER R HATCHERY,FEATHER RIVER,83845,0,0,252785,2,Fing,35,0,,90269
FCH,2017,2018,SAFA,SACR,FEATHER R HATCHERY,FEATHER RIVER,82425,0,742,250313,2,Fing,35,0,,90270
FCH,2017,2018,SAFA,SACR,FEATHER R HATCHERY,FEATHER RIVER,84219,0,93,253424,2,Fing,35,0,,90271
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112044,0,269,337241,2,Fing,35,0,,90277
FCH,2015,2017,SNAK,CLEA,CLEARWATER HATCHERY,S FK CLEARWATER,117670,0,189315,0,4,Year,27,0,,90279
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112756,0,0,338668,2,Fing,35,0,,90280
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112436,0,284,338486,2,Fing,35,0,,
FCH,2015,2017,SNAK,SALM,PAHSIMEROI HATCHERY,PAH CH-2,118932,0,934828,0,4,Year,0,0,,
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,111924,0,0,337399,2,Fing,35,0,,
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112287,0,0,338278,2,Fing,35,0,,90338
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112784,0,0,338547,2,Fing,35,0,,90347
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,113169,0,0,339778,2,Fing,35,0,,90348
FCH,2017,2018,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,162236,0,181,487691,2,Fing,35,0,,90350
FCH,2017,2018,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,162200,177,0,488940,2,Fing,35,0,,90374
FCH,2017,2018,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,169743,0,187,511755,2,Fing,35,0,,90376
FCH,2017,2018,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,170406,0,572,513338,2,Fing,35,0,,90382
FCH,2017,2018,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,166838,0,0,500813,2,Fing,35,0,,90383
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,111883,0,0,337098,2,Fing,35,0,,90385
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112455,0,0,337547,2,Fing,35,0,,90386
FCH,2017,2018,SJOA,MOKE,MOK R FISH INS,MOKELUMNE RIVER,198662,501,501,501,2,Fing,35,0,,90387
SPCH,2015,2016,SKAG,UPSK,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,205432,0,0,0,4,Fing,6,1,,90390
FCH,2017,2018,SJOA,MOKE,MOK R FISH INS,MOKELUMNE RIVER,200123,0,0,502,2,Fing,35,0,,
FCH,2014,2015,FRTH,UPFR,H-Williams Lk Schools,S-Chilko R,0,0,0,18,5,Fing,31,0,,90463
FCH,2017,2018,CECA,SFBA,MOK R FISH INS,MOKELUMNE RIVER,727344,1864,5592,7456,2,Fing,35,0,,90464
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,102782,0,517,0,2,Fing,35,0,,90475
SPCH,2016,2018,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,20936,0,151850,0,3,Year,0,0,,90476
SPCH,2016,2018,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,20902,0,151576,0,3,Year,0,0,,90477
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,102654,0,0,770,2,Fing,35,0,,90478
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,113824,0,0,341792,2,Fing,35,0,,90479
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,114920,0,0,345114,2,Fing,35,0,,
FCH,2016,2017,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,56799,0,0,0,3,Fing,31,0,,
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,79815,0,2020,246705,2,Fing,35,0,,90494
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,101620,774,774,0,2,Fing,35,0,,90496
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,83612,92,184,252712,2,Fing,35,0,,90498
SPCH,2014,2016,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,22334,23,1029,0,5,Year,0,0,,90499
SPCH,2015,2016,SJOA,SJR,FEATHER R HATCHERY,FEATHER R HATCHERY,57320,0,0,0,4,Fing,0,0,,90516
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,78701,0,440,237808,2,Fing,35,0,,90517
SPCH,2016,2018,SNAK,CLEA,KOOSKIA NAT,NA,99106,0,358958,55106,3,Year,0,0,,90518
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,83283,0,0,248477,2,Fing,35,0,,90519
SPCH,2015,2016,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,47560,0,0,0,4,Fing,0,0,,90520
SPCH,2016,2018,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,19599,0,336979,0,3,Year,0,0,,
SPCH,2016,2018,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,20066,0,436418,0,3,Year,0,0,,
SPCH,2016,2018,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,19629,0,294911,0,3,Year,0,0,,
SPCH,2016,2018,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,20422,0,148099,0,3,Year,0,0,,90526
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,83053,0,0,251040,2,Fing,35,0,,90527
SPCH,2016,2018,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,0,0,3738,0,3,Year,0,0,,90528
SPCH,2017,2018,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,174883,0,0,0,2,Fing,0,0,,90529
FCH,2017,2018,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,82470,216,1008,253856,2,Fing,35,0,,90532
SPCH,2015,2017,UPCR,MNPR,THREE MILE DAM (UMAT,CARSON (WASH),50110,0,198776,0,4,Year,0,0,,90533
FCH,2017,2018,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,102091,514,0,514,2,Fing,35,0,,90534
FCH,2017,2018,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,167209,0,0,501867,2,Fing,35,0,,90535
FCH,2017,2018,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,49040,0,1839,211069,2,Fing,35,0,,90536
FCH,2017,2018,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,102306,0,5684,379470,2,Fing,35,0,,90537
FCH,2017,2018,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,103913,0,2499,368495,2,Fing,35,0,,90539
FCH,2016,2017,SJOA,MERC,MERCED R FISH FACIL,MERCED RIVER,78033,0,2001,404161,3,Fing,35,0,,
FCH,2016,2017,MPS,PUYA,CLARKS CRK HATCHERY,VOIGHT CR    10.0414,0,0,638576,94024,3,Fing,11,29,,
FCH,2016,2017,NOWA,SJUA,GLENWOOD SPRINGS,GLENWOOD SPRINGS,98160,0,0,0,3,Fing,1,48,,
FCH,2016,2017,MPS,PUYA,CLARKS CRK HATCHERY,VOIGHT CR    10.0414,0,0,11988,0,3,Fing,11,29,,
SPCH,2016,2017,MPS,PUYA,CLARKS CRK HATCHERY,WHITE R      10.0031,0,0,0,240100,3,Fing,15,0,,
SPCH,2016,2017,MPS,PUYA,CLARKS CRK HATCHERY,WHITE R      10.0031,0,0,0,622000,3,Fing,15,0,,
FCH,2014,2015,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,43092,0,660,122243,5,Fing,35,0,,90577
FCH,2014,2015,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,37064,0,1930,105398,5,Fing,35,0,,90578
FCH,2014,2015,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,28338,0,846,87331,5,Fing,35,0,,90588
FCH,2014,2015,SJOA,SJR,MERCED R FISH FACIL,MOKELUMNE RIVER,63587,0,3720,183991,5,Fing,35,0,,90590
FCH,2014,2015,SJOA,SJR,MERCED R FISH FACIL,MOKELUMNE RIVER,103391,0,9251,209264,5,Fing,35,0,,90628
SPCH,2016,2018,CECR,WIND,CARSON NFH,WIND R       29.0023,42223,0,485359,81,3,Year,0,0,,90629
SPCH,2015,2017,MPS,PUYA,WHITE RIVER HATCHERY,WHITE R      10.0031,0,50696,0,409,4,Year,33,0,,
FCH,2017,2018,CECR,WIND,WILLARD NFH,NA,49614,395,853588,0,2,Fing,24,0,,90639
FCH,2015,2016,NWC,QUHO,BEAR SPRINGS 1  (20),SOL DUC R   20.0096,0,63570,0,0,4,Fing,36,0,,90641
FCH,2017,2018,CECR,WIND,WILLARD NFH,NA,0,50011,0,0,2,Fing,24,0,,90642
FCH,2015,2016,NOOR,SIYA,NA,SALMON R WILD,25334,0,2353,0,4,Fing,28,0,,90659
FCH,2014,2015,NPS,SNOH,BERNIE GOBIN HATCH,SNOHOMISH R  07.0012,0,109178,0,0,5,Fing,10,9,,90662
FCH,2014,2015,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,0,201221,0,908,5,Fing,22,0,,90664
FCH,2014,2015,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,202068,163,5974314,488,5,Fing,22,0,,90665
SPCH,2016,2018,CECR,DESC,WARM SPRINGS NFH,WARM SPRINGS R,51881,0,290,0,3,Year,0,0,,90666
SPCH,2016,2018,CECR,DESC,WARM SPRINGS NFH,WARM SPRINGS R,202075,0,2963,0,3,Year,0,0,,90668
FCH,2017,2018,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,0,197321,0,1512,2,Fing,22,0,,90669
SPCH,2015,2017,HOOD,SKDO,NF SKOKOMISH HATCHERY,SKAGIT R     03.0176,0,59261,0,355,4,Year,0,0,,90670
FCH,2017,2018,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,197100,0,3666549,0,2,Fing,22,0,,90671
FCH,2016,2017,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,112994,2383,0,0,3,Fing,38,57,,90672
FCH,2016,2017,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,114181,2409,0,0,3,Fing,38,57,,90673
FCH,2016,2017,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,197606,2050,48650,883,3,Fing,11,20,,90674
FCH,2016,2017,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,202444,0,2090438,995,3,Fing,13,37,,90675
FCH,2016,2017,SPS,NISQ,KALAMA CR HATCHERY,KALAMA CR    11.0017,102121,0,199584,866,3,Fing,13,37,,90676
SPCH,2016,2018,CECR,WIND,LTL WHITE SALMON NFH,LTL WHITE SALMON-NFH,38027,145,270393,0,3,Year,0,0,,90677
FCH,2016,2017,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,102817,0,870377,414,3,Fing,13,37,,90678
SPCH,2016,2018,CECR,WIND,LTL WHITE SALMON NFH,LTL WHITE SALMON-NFH,37952,212,731405,0,3,Year,0,0,,90679
SPCH,2016,2017,MPS,PUYA,WHITE RIVER HATCHERY,WHITE R      10.0031,0,355921,0,9501,3,Fing,15,0,,
FCH,2017,2018,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,0,201850,0,2907,2,Fing,22,0,,90697
FCH,2016,2017,NWC,QUHO,SOLDUC HATCHERY,SOL DUC R   20.0096,79437,0,496,0,3,Fing,36,0,,90699
SPCH,2014,2016,SNAK,CLEA,KOOSKIA NAT,NA,99783,0,505332,54919,5,Year,0,0,,
SPCH,2016,2017,NOWA,NOOK,SKOOKUM CR HATCHERY,NOOKSACK -SF 01.0246,0,351915,0,700,3,Fing,3,0,,90730
SPCH,2016,2018,CECR,WIND,CARSON NFH,WIND R       29.0023,12441,0,205253,23,3,Year,0,0,,90737
SPCH,2016,2017,NOWA,NOOK,SKOOKUM CR HATCHERY,NOOKSACK -SF 01.0246,0,354364,0,704,3,Fing,3,0,,90738
SPCH,2016,2017,HOOD,SKDO,NF SKOKOMISH HATCHERY,SKAGIT R     03.0176,0,144607,0,1404,3,Fing,0,0,,
FCH,2017,2018,CECR,WIND,LTL WHITE SALMON NFH,NA,37672,78,618674,313,2,Fing,24,0,,
FCH,2017,2018,CECR,WIND,WILLARD NFH,NA,49491,200,857967,0,2,Fing,24,0,,90839
SPCH,2016,2017,HOOD,SKDO,NF SKOKOMISH HATCHERY,SKAGIT R     03.0176,0,150459,0,1223,3,Fing,0,0,,90849
FCH,2016,2017,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,0,206040,0,2081,3,Fing,11,20,,90854
FCH,2017,2018,CECR,WIND,WILLARD NFH,NA,0,49749,0,303,2,Fing,24,0,,90855
FCH,2016,2017,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,0,202504,0,406,3,Fing,13,37,,90856
FCH,2015,2016,SAFA,SACR,FEATHER R HATCHERY,FEATHER RIVER,47310,0,0,0,4,Fing,35,0,,90881
FCH,2017,2018,CECR,WIND,LTL WHITE SALMON NFH,NA,59065,577,975478,0,2,Fing,24,0,,90912
SPCH,2016,2018,CECR,DESC,WARM SPRINGS NFH,WARM SPRINGS R,190344,0,1705,0,3,Year,0,0,,90913
FCH,2015,2016,SAFA,SACR,FEATHER R HATCHERY,FEATHER RIVER,47661,0,0,0,4,Fing,35,0,,
SPCH,2016,2018,CECR,WIND,CARSON NFH,WIND R       29.0023,24735,93,422993,0,3,Year,0,0,,
SPCH,2016,2018,CECR,DESC,WARM SPRINGS NFH,WARM SPRINGS R,89260,0,2923,0,3,Year,0,0,,90930
FCH,2017,2018,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,203899,0,6266724,0,2,Fing,22,0,,90936
SPCH,2016,2018,UPCR,MEOK,WINTHROP NFH,METHOW R     48.0002,148277,572,572,286,3,Year,0,0,,90937
FCH,2016,2017,CECA,SFBA,MOK R FISH INS,MOKELUMNE RIVER,225243,0,627,0,3,Fing,35,0,,90938
SPCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,529463,592,2369,592,3,Fing,0,0,,90939
FCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,507985,567,567,0,3,Fing,35,0,,90941
FCH,2016,2017,NWC,QEQU,SALMON R FISH CULTUR,QUEETS R     21.0016,53716,0,471,0,3,Fing,36,0,,92054
FCH,2016,2017,NWC,QEQU,QUINAULT LK HATCHERY,QUINAULT LK   (21),219366,695,246949,0,3,Fing,36,0,,92353
